M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle
2439,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2440,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2442,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2445,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2446,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2447,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2448,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2449,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2451,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2454,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2458,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2459,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2466,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2467,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2469,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2472,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2473,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2478,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2484,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2489,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2491,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2494,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2499,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2501,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2503,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2506,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2508,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2518,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2524,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2527,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2529,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2534,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2537,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2539,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2541,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2542,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2547,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2550,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2560,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2562,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2563,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2564,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2568,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2569,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2570,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2571,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2574,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2578,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2579,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2582,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2583,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2584,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2588,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2593,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2594,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2595,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2596,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2597,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2599,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2600,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2601,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2602,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2603,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2604,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2605,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2606,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2609,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2611,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2612,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2613,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2616,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2617,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2618,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2621,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2622,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2623,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2624,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2625,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2626,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2627,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2628,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2629,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2630,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2632,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2633,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2634,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2635,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2636,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2638,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2639,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2641,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2642,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2654,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2659,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2662,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2663,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2664,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2665,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2666,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2667,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2668,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2670,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2671,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2672,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2675,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2677,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2678,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2679,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2680,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2682,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2684,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2685,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2686,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2690,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2692,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2694,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2695,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2696,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2697,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2698,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2699,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2701,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2702,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2703,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2704,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2705,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2706,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2707,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2709,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2710,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2712,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2713,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2715,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2716,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2717,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2718,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2719,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2720,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2721,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2723,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2724,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2725,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2726,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2727,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2728,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2731,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2732,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2736,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2737,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2738,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2739,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2740,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2741,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2742,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2744,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2746,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2748,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2749,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2750,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2751,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2754,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2756,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2757,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2758,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2759,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2761,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2762,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2763,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2764,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2765,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2766,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2768,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2770,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2771,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2772,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2774,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2775,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2776,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2778,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2780,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2781,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2782,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2783,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2784,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2785,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2787,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2788,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2789,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2790,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2791,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2792,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2793,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2794,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2795,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2796,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2797,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2798,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2800,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2801,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2802,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2803,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2806,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2807,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2808,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2809,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2810,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2811,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2813,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2815,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2816,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2818,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2820,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2821,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2822,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2823,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2824,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2825,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2826,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2829,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2830,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2831,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2832,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2833,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2836,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2837,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2843,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2845,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2846,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2847,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2848,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2849,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2851,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2852,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2853,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2854,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2855,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2856,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2857,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2860,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2861,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2864,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2867,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2869,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2870,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2871,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2875,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2876,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2877,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2878,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2882,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2885,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2887,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2895,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2897,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2898,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2900,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2901,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2902,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2903,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2905,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2907,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2908,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2911,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2912,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2913,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2914,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2917,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2918,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2919,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2920,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2923,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2925,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2927,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2929,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2930,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2932,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2936,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2939,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2940,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2941,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
2942,6288,7168,False,torch.bfloat16,torch.bfloat16,False,False
